date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,raw_bsr_block,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,rank_extracted_at,rank_source_url,rank_page_status,rank_parse_method,rank_parse_confidence,rank_parse_warning,accordion_found,accordion_expanded,bsr_visible_after_expand,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0FBGS1KG2,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, custom; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Grandpa,Custom Shirt;Grandpa,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,61,61,72,71,10,14.08,5.00,84.72,61,display_order,61,06-grandpa,06-grandpa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Custom-Personalized-Fathers-Daughter/dp/B0FBGS1KG2/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B256VJXY,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Grandpa,Custom Shirt;Grandpa,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,62,62,72,50,-12,-24.00,-12.00,86.11,62,display_order,62,01 Grandpa,01 Grandpa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Great-Grandpa-T-Shirt/dp/B0B256VJXY/ref=cs_sr_dp_loc_2?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B25FZ5Z5,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,63,63,72,51,-12,-23.53,-12.00,87.50,63,display_order,63,02 Papa,02 Papa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Great-Grandpa-T-Shirt/dp/B0B25FZ5Z5/ref=cs_sr_dp_loc_3?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B2574VM4,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,64,64,72,52,-12,-23.08,-12.00,88.89,64,display_order,64,03 Pop Pop,03 Pop Pop,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Great-Grandpa-T-Shirt/dp/B0B2574VM4/ref=cs_sr_dp_loc_4?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B25B73XZ,yes,custom_shirt,55,"+35 custom/personalized/engraved: personalized; +20 POD product type: t-shirt, shirt; score=55; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Grandpa,Custom Shirt;Grandpa,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,65,65,72,53,-12,-22.64,-12.00,90.28,65,display_order,65,04 Pawpaw,04 Pawpaw,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Great-Grandpa-T-Shirt/dp/B0B25B73XZ/ref=cs_sr_dp_loc_5?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B25B154L,yes,custom_shirt,45,+35 custom/personalized/engraved: personalized; +10 POD product type: shirt; score=45; is_pod=yes; pod_type=custom_shirt,Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,66,66,72,54,-12,-22.22,-12.00,91.67,66,display_order,66,05 Abuelo,05 Abuelo,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/NAZENTI-Personalized-Great-Grandpa-T-Shirt/dp/B0B25B154L/ref=cs_sr_dp_loc_6?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B09PV6Q4KR,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,67,67,72,55,-12,-21.82,-12.00,93.06,67,display_order,67,A1-abuelo,A1-abuelo,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Dad-Shirt-Customized-Granddaughter/dp/B09PV6Q4KR/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B09PV4Y26J,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,68,68,72,56,-12,-21.43,-12.00,94.44,68,display_order,68,A10-poppa,A10-poppa,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Dad-Shirt-Customized-Granddaughter/dp/B09PV4Y26J/ref=is_sr_dp_3?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1MC94WS,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,69,69,72,57,-12,-21.05,-12.00,95.83,69,display_order,69,A12-step Dad,A12-step Dad,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Dad-Shirt-Customized-Granddaughter/dp/B0B1MC94WS/ref=is_sr_dp_4?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0B1MDZ6S2,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,70,70,72,58,-12,-20.69,-12.00,97.22,70,display_order,70,A14-pappy,A14-pappy,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Dad-Shirt-Customized-Granddaughter/dp/B0B1MDZ6S2/ref=is_sr_dp_5?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B09PV5Z41G,yes,custom_shirt,80,"+70 custom/personalized/engraved: personalized, customized; +10 POD product type: shirt; score=80; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Dad,Custom Shirt;Dad,40,custom shirt + custom_shirt,,,,,,,,,,,,,,,,,,,,,,false,71,71,72,59,-12,-20.34,-12.00,98.61,71,display_order,71,A3-daddy,A3-daddy,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/Personalized-Dad-Shirt-Customized-Granddaughter/dp/B09PV5Z41G/ref=is_sr_dp_6?dib=eyJ2IjoiMSJ9.eLXnGi0GY8uMuyeLkOmsPxjOs7DylbTBR9HPFMDk4gTcnQ2u0dgY-dEQnwVhAZFHHqlfIRJ4RyxyKE0vA1zVEVJ9A077EjYpvFkcUjuutFkhXFmS0_n0xBqfAzORlibZRTcooQb00chrb6M3le-cmB000dZFxIHScdLaBOQdY06WEphcxwTNClQM7nF_SmfYqngGzDr7pbY7-ol2UEEAlITcarywWgOoLUamUYKuyZM.nkcQy9w95YGIVfCvCMxxF-ua0sKjlhB8HuTFxe52LFQ&dib_tag=se&m=ADBAET893RY0A&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858079&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,BEAUTIFS,seller,BEAUTIFS,ADBAET893RY0A,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank,seller,BEAUTIFS,1,B0DVBL912R,no,unknown,0,score=0; is_pod=no; pod_type=unknown,Unknown,,Unknown,0,,,,,,,,,,,,,,,,,,,,,,,false,72,72,34,39,5,12.82,5.00,100.00,72,display_order,72,Amazon Business Card,Amazon Business Card,listing_card,false,selector_timeout,true,false,Timed out waiting for product detail selectors after 60 seconds; image unavailable,false,BSR unavailable on detail page,,,,,,,,no,https://www.amazon.com/dp/B0DVBL912R?plattr=ACOMFO&ie=UTF-8,https://www.amazon.com/s?i=merchant-items&me=ADBAET893RY0A&s=exact-aware-popularity-rank&ds=v1%3AKe8vCsE1uY3fOehRBvR4feiI7D8s6fkeRci2E66NmGE&marketplaceID=ATVPDKIKX0DER&qid=1776151981&ref=sr_st_exact-aware-popularity-rank
2026-06-19,2026-06-19T08:32:03+00:00,Dily Pod,seller,Dily Pod,A1OCNDPMK0L29K,https://www.amazon.com/s?i=merchant-items&me=A1OCNDPMK0L29K&s=exact-aware-popularity-rank&ds=v1%3A3P%2B8RCzucNe7sKaXgMNOVfSOvx6ZX8XppzLtjjpX5SU&marketplaceID=ATVPDKIKX0DER&qid=1776151985&ref=sr_st_exact-aware-popularity-rank,seller,Dily Pod,1,B0CKHN9XM4,yes,custom_shirt,140,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: photo; +30 POD product type: t-shirt, shirt, tee; +15 quote/funny/text: text; score=140; is_pod=yes; pod_type=custom_shirt",Custom Shirt,Birthday,Custom Shirt;Birthday,40,custom shirt + custom_shirt,5922,"Clothing, Shoes & Jewelry","#5,922 in Clothing, Shoes & Jewelry; #152 in Women's Novelty T-Shirts; #238 in Men's Novelty T-Shirts; #1,834 in Men's Fashion","#5,922 in Clothing, Shoes & Jewelry; #152 in Women's Novelty T-Shirts; #238 in Men's Novelty T-Shirts; #1,834 in Men's Fashion",5922,"Clothing, Shoes & Jewelry",152,Women's Novelty T-Shirts,"#5,922 in Clothing, Shoes & Jewelry; #152 in Women's Novelty T-Shirts; #238 in Men's Novelty T-Shirts; #1,834 in Men's Fashion",90,,,,,,,,,,https://m.media-amazon.com/images/I/81vUkJF95IL._AC_UY218_.jpg,listing_card,false,1,1,54,5,4,80.00,4.00,1.85,1,display_order,1,"NAZENTI Custom Bootleg Rap Tee for Girlfriend Boyfriend, Personalized T-Shirt with Photo, Custom Face Shirts Birthday Gifts","NAZENTI Custom Bootleg Rap Tee for Girlfriend Boyfriend, Personalized T-Shirt with Photo, Custom Face Shirts Birthday Gifts",listing_card,false,,,,,,,9.95,$9.95,4.6,3450,4.6,500,,no,https://www.amazon.com/Bootleg-Vintage-T-Shirts-Customa-Birthday/dp/B0CKHN9XM4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2GhYbl_BvZ_9yUnegPjDbGXPlYmLsBJfpS1xDM_uQgfsa91s9Z30M7AZJZ6WurpYNWYk_I6bZsXFo41nqRswOmziYAGoO8uBy7-lYctRfXcbWNJWq0X-MOINxVKvqIwLg1H2EFoMMzscCxl4FsdP0htG9wKPnsSA6pANLmb1MEyEsUj7q5zmEVNavNqzFKrOPEEd0HjiiKBelTg06Ntkg3ZYbG2OUpwezRope703WAs.mY6aBR-5Uo-o1qGX5vdkpEE9k2h_Z_5xvmANhTuShLE&dib_tag=se&m=A1OCNDPMK0L29K&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781858096&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A1OCNDPMK0L29K&s=exact-aware-popularity-rank&ds=v1%3A3P%2B8RCzucNe7sKaXgMNOVfSOvx6ZX8XppzLtjjpX5SU&marketplaceID=ATVPDKIKX0DER&qid=1776151985&ref=sr_st_exact-aware-popularity-rank
